** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1041136	  510.9	  654.6	 1122.0	...
1041137	  511.3	  654.7	 1118.0	...
1041138	  511.5	  655.2	 1115.0	...
1041139	  512.0	  656.2	 1115.0	...
1041140	  512.6	  657.1	 1118.0	...
1041141	  513.1	  657.9	 1122.0	...
1041142	  512.4	  658.0	 1122.0	...
1041143	  511.5	  658.1	 1121.0	...
1041144	  510.6	  657.8	 1120.0	...
1041145	  511.0	  656.2	 1119.0	...
1041146	  511.3	  654.6	 1118.0	...
1041147	  511.5	  653.2	 1119.0	...
1041148	  511.4	  653.3	 1120.0	...
1041149	  511.4	  653.5	 1121.0	...
1041150	  511.3	  653.5	 1122.0	...
1041151	  511.0	  654.2	 1123.0	...
1041152	  510.6	  655.0	 1123.0	...
1041153	  510.2	  655.6	 1124.0	...
1041154	  510.3	  655.7	 1124.0	...
1041155	  510.3	  655.8	 1125.0	...
1041156	  510.4	  655.9	 1126.0	...
1041157	  510.3	  656.5	 1126.0	...
1041158	  510.2	  657.0	 1128.0	...
1041159	  510.2	  657.4	 1129.0	...
1041160	  510.2	  657.0	 1130.0	...
1041161	  510.2	  656.6	 1130.0	...
1041162	  509.7	  656.3	 1129.0	...
1041163	  509.4	  655.8	 1128.0	...
1041164	  509.1	  655.5	 1128.0	...
1041165	  509.3	  655.1	 1128.0	...
1041166	  509.4	  655.0	 1129.0	...
1041167	  509.5	  654.8	 1131.0	...
1041168	  511.0	  654.9	 1133.0	...
1041169	  512.6	  654.9	 1133.0	...
1041170	  514.0	  655.0	 1129.0	...
1041171	  513.8	  654.6	 1125.0	...
1041172	  513.6	  654.2	 1127.0	...
1041173	  513.7	  654.3	 1132.0	...
1041174	  513.8	  654.8	 1137.0	...
1041175	  514.0	  655.1	 1137.0	...
1041176	  514.0	  654.7	 1136.0	...
1041177	  513.5	  654.5	 1136.0	...
1041178	  513.2	  654.6	 1136.0	...
1041179	  513.0	  654.1	 1135.0	...
1041180	  513.6	  653.5	 1137.0	...
1041181	  513.8	  653.7	 1138.0	...
1041182	  513.2	  654.6	 1142.0	...
1041183	  512.4	  655.8	 1143.0	...
1041184	  511.7	  656.3	 1142.0	...
1041185	  511.5	  656.0	 1140.0	...
1041186	  511.5	  655.7	 1136.0	...
1041187	  511.5	  655.5	 1135.0	...
1041188	  511.3	  656.0	 1133.0	...
1041189	  511.0	  656.0	 1133.0	...
1041190	  511.5	  655.4	 1134.0	...
1041191	  512.5	  654.8	 1136.0	...
1041192	  512.9	  654.0	 1137.0	...
1041193	  512.1	  653.5	 1138.0	...
1041194	  511.1	  654.5	 1140.0	...
1041195	  510.4	  656.0	 1141.0	...
1041196	  510.1	  657.6	 1142.0	...
1041197	  511.2	  657.8	 1141.0	...
1041198	  512.3	  657.9	 1141.0	...
1041199	  512.6	  657.8	 1143.0	...
1041200	  512.0	  657.4	 1146.0	...
1041201	  511.6	  657.1	 1149.0	...
1041202	  511.9	  656.2	 1150.0	...
1041203	  512.2	  655.7	 1150.0	...
1041204	  512.3	  655.2	 1151.0	...
1041205	  512.5	  655.3	 1152.0	...
1041206	  512.6	  655.3	 1152.0	...
1041207	  512.5	  655.2	 1152.0	...
1041208	  512.6	  655.1	 1152.0	...
1041209	  512.6	  655.7	 1150.0	...
1041210	  513.3	  656.5	 1148.0	...
1041211	  513.7	  657.5	 1149.0	...
1041212	  514.6	  657.1	 1151.0	...
1041213	  514.8	  656.6	 1154.0	...
1041214	  515.1	  656.0	 1155.0	...
1041215	  515.0	  656.0	 1157.0	...
1041216	  514.7	  656.2	 1156.0	...
1041217	  514.1	  656.3	 1152.0	...
1041218	  513.8	  656.3	 1149.0	...
1041219	  513.7	  656.2	 1147.0	...
1041220	  514.4	  656.3	 1147.0	...
1041221	  514.7	  656.4	 1150.0	...
1041222	  514.7	  656.0	 1153.0	...
1041223	  514.4	  655.7	 1156.0	...
1041224	  514.1	  655.5	 1157.0	...
1041225	  514.2	  656.0	 1158.0	...
1041226	  514.3	  656.4	 1160.0	...
1041227	  514.3	  656.8	 1160.0	...
1041228	  513.8	  656.9	 1161.0	...
1041229	  512.8	  656.9	 1161.0	...
1041230	  511.8	  656.9	 1161.0	...
1041231	  512.2	  656.9	 1158.0	...
1041232	  512.8	  656.9	 1155.0	...
1041233	  513.1	  657.0	 1152.0	...
1041234	  512.4	  657.2	 1153.0	...
1041235	  513.4	  657.5	 1155.0	...
1041236	  514.9	  657.4	 1158.0	...
1041237	  516.5	  657.1	 1162.0	...
1041238	  516.8	  656.7	 1164.0	...
1041239	  516.7	  657.8	 1164.0	...
1041240	  516.1	  659.0	 1163.0	...
1041241	  514.4	  659.7	 1162.0	...
1041242	  513.4	  658.2	 1163.0	...
1041243	  512.5	  656.8	 1164.0	...
1041244	  512.4	  657.8	 1164.0	...
1041245	  512.4	  659.9	 1165.0	...
1041246	  512.2	  661.9	 1165.0	...
1041247	  512.5	  661.8	 1165.0	...
1041248	  512.6	  661.0	 1165.0	...
1041249	  512.4	  660.5	 1166.0	...
1041250	  512.3	  660.3	 1166.0	...
1041251	  511.8	  659.7	 1166.0	...
1041252	  511.8	  658.6	 1165.0	...
1041253	  511.3	  657.4	 1164.0	...
1041254	  510.8	  657.6	 1162.0	...
1041255	  511.3	  658.4	 1159.0	...
1041256	  512.0	  658.2	 1157.0	...
1041257	  513.1	  656.6	 1156.0	...
1041258	  513.2	  655.0	 1158.0	...
1041259	  514.2	  653.6	 1161.0	...
1041260	  515.1	  653.0	 1163.0	...
1041261	  515.7	  653.4	 1161.0	...
1041262	  515.6	  654.2	 1159.0	...
1041263	  515.4	  655.1	 1160.0	...
1041264	  515.2	  655.9	 1163.0	...
1041265	  514.6	  655.8	 1168.0	...
1041266	  513.8	  656.0	 1171.0	...
1041267	  513.3	  655.5	 1173.0	...
1041268	  512.9	  656.3	 1175.0	...
1041269	  512.6	  657.5	 1177.0	...
1041270	  512.3	  658.6	 1178.0	...
1041271	  512.0	  659.5	 1178.0	...
1041272	  512.0	  660.0	 1177.0	...
1041273	  512.2	  660.3	 1175.0	...
1041274	  512.3	  660.6	 1173.0	...
1041275	  513.5	  658.2	 1173.0	...
1041276	  514.6	  655.8	 1176.0	...
1041277	  516.3	  652.8	 1178.0	...
1041278	  517.0	  652.3	 1178.0	...
1041279	  517.2	  653.4	 1178.0	...
1041280	  516.6	  655.3	 1179.0	...
1041281	  516.0	  657.2	 1181.0	...
1041282	  515.7	  657.5	 1182.0	...
1041283	  515.5	  657.7	 1179.0	...
1041284	  515.4	  658.0	 1176.0	...
1041285	  513.9	  658.1	 1174.0	...
1041286	  512.4	  658.0	 1174.0	...
1041287	  510.8	  657.9	 1174.0	...
1041288	  510.9	  656.8	 1175.0	...
1041289	  511.5	  656.1	 1176.0	...
1041290	  512.2	  655.9	 1179.0	...
1041291	  512.4	  657.7	 1181.0	...
1041292	  512.0	  658.9	 1183.0	...
1041293	  511.5	  660.3	 1184.0	...
1041294	  511.3	  660.9	 1187.0	...
1041295	  511.2	  660.1	 1190.0	...
1041296	  511.3	  658.8	 1191.0	...
1041297	  511.5	  657.6	 1188.0	...
1041298	  511.5	  658.0	 1186.0	...
1041299	  511.4	  658.3	 1186.0	...
1041300	  511.9	  657.5	 1187.0	...
1041301	  512.5	  656.5	 1187.0	...
1041302	  513.2	  655.9	 1189.0	...
1041303	  513.1	  656.4	 1189.0	...
1041304	  512.0	  658.3	 1187.0	...
1041305	  511.0	  660.0	 1184.0	...
1041306	  509.5	  661.2	 1181.0	...
1041307	  509.0	  661.0	 1185.0	...
1041308	  508.5	  661.9	 1188.0	...
1041309	  508.7	  662.9	 1189.0	...
1041310	  509.4	  662.4	 1187.0	...
1041311	  510.1	  660.8	 1186.0	...
1041312	  510.7	  658.9	 1186.0	...
1041313	  511.4	  657.6	 1186.0	...
1041314	  511.8	  656.2	 1186.0	...
1041315	  511.8	  656.3	 1186.0	...
1041316	  511.3	  657.4	 1189.0	...
1041317	  511.2	  658.8	 1193.0	...
1041318	  511.4	  659.1	 1193.0	...
1041319	  511.1	  659.7	 1189.0	...
1041320	  510.6	  660.1	 1184.0	...
MSG	1041321 phase end
1041321	  510.3	  660.2	 1184.0	...
1041322	  509.8	  659.6	 1186.0	...
1041323	  509.4	  659.5	 1189.0	...
MSG	1041324 var time_show_velocity_calibration_results NA
1041324	  510.4	  660.1	 1189.0	...
1041325	  511.8	  661.1	 1190.0	...
MSG	1041326 var count_show_velocity_calibration_results NA
1041326	  513.2	  661.8	 1191.0	...
1041327	  512.9	  662.0	 1192.0	...
MSG	1041328 var response space
1041328	  511.9	  662.1	 1193.0	...
1041329	  511.3	  662.0	 1193.0	...
MSG	1041330 var response_time 11962.3093183
1041330	  510.9	  661.6	 1193.0	...
1041331	  511.6	  660.1	 1193.0	...
MSG	1041332 var response_show_velocity_calibration_results NA
1041332	  512.1	  658.7	 1193.0	...
1041333	  513.0	  657.8	 1193.0	...
MSG	1041334 var response_time_show_velocity_calibration_results NA
1041334	  513.5	  657.7	 1193.0	...
1041335	  513.0	  657.6	 1193.0	...
MSG	1041336 var duration NA
1041336	  512.0	  657.5	 1194.0	...
1041337	  510.7	  658.3	 1194.0	...
1041338	  510.4	  659.2	 1194.0	...
MSG	1041339 var round_decimals 2
1041339	  510.2	  659.8	 1194.0	...
1041340	  510.4	  659.8	 1193.0	...
MSG	1041341 var time_imports 66334.9513772
1041341	  510.6	  659.8	 1193.0	...
1041342	  510.7	  659.8	 1193.0	...
MSG	1041343 var count_imports 0
1041343	  511.0	  659.8	 1194.0	...
1041344	  511.3	  659.9	 1195.0	...
MSG	1041345 var _run NA
1041345	  511.5	  660.2	 1197.0	...
1041346	  511.6	  660.5	 1198.0	...
MSG	1041347 var _prepare NA
1041347	  511.1	  660.7	 1200.0	...
1041348	  510.5	  660.3	 1202.0	...
MSG	1041349 var mouse_backend psycho
1041349	  509.8	  659.9	 1203.0	...
1041350	  509.9	  659.6	 1200.0	...
MSG	1041351 var subject_parity even
1041351	  510.6	  657.8	 1199.0	...
1041352	  511.4	  656.1	 1198.0	...
MSG	1041353 var runExp yes
1041353	  511.8	  655.0	 1198.0	...
1041354	  511.7	  655.6	 1197.0	...
MSG	1041355 var count_init_trial 1
1041355	  511.4	  656.5	 1200.0	...
1041356	  511.2	  657.4	 1203.0	...
MSG	1041357 var startX 0
1041357	  511.0	  658.4	 1202.0	...
1041358	  510.9	  659.1	 1198.0	...
MSG	1041359 var height 768
1041359	  511.2	  659.2	 1194.0	...
1041360	  511.5	  659.2	 1193.0	...
MSG	1041361 var response_time_show_sf 11962.3093183
1041361	  512.0	  658.4	 1192.0	...
1041362	  512.3	  657.8	 1192.0	...
MSG	1041363 var font_family mono
1041363	  512.4	  657.3	 1195.0	...
1041364	  512.0	  657.7	 1197.0	...
MSG	1041365 var plotVelocity no
1041365	  511.8	  657.3	 1198.0	...
1041366	  511.8	  656.8	 1196.0	...
MSG	1041367 var font_italic no
1041367	  511.4	  656.7	 1193.0	...
1041368	  510.7	  657.0	 1194.0	...
1041369	  509.8	  658.6	 1197.0	...
MSG	1041370 var count_check_refresh_rate 0
1041370	  509.7	  659.8	 1199.0	...
1041371	  510.4	  659.8	 1200.0	...
MSG	1041372 var count_trial_sequence 1
1041372	  511.3	  658.5	 1201.0	...
1041373	  511.7	  658.1	 1203.0	...
MSG	1041374 var startPos bottom
1041374	  511.4	  659.2	 1206.0	...
1041375	  511.0	  660.6	 1207.0	...
MSG	1041376 var sf_right 0.00455788336615
1041376	  511.2	  661.1	 1206.0	...
1041377	  511.8	  659.6	 1205.0	...
MSG	1041378 var synth_backend legacy
1041378	  512.5	  657.7	 1204.0	...
1041379	  512.8	  657.4	 1205.0	...
MSG	1041380 var size 768
1041380	  512.6	  658.9	 1205.0	...
1041381	  512.2	  661.0	 1204.0	...
MSG	1041382 var count_pygaze_log 1
1041382	  512.2	  661.5	 1202.0	...
1041383	  512.2	  662.0	 1201.0	...
MSG	1041384 var repeat_cycle 0
1041384	  512.7	  662.1	 1199.0	...
1041385	  512.7	  663.4	 1200.0	...
MSG	1041386 var title Intrasaccadic pupil
1041386	  511.7	  664.5	 1201.0	...
1041387	  510.5	  664.9	 1204.0	...
MSG	1041388 var count_constants 0
1041388	  509.7	  663.6	 1206.0	...
1041389	  509.4	  661.4	 1206.0	...
MSG	1041390 var count_velocity_calibration 0
1041390	  509.3	  659.8	 1204.0	...
1041391	  509.9	  659.2	 1202.0	...
MSG	1041392 var coordinates relative
1041392	  510.6	  659.5	 1203.0	...
1041393	  511.4	  659.7	 1205.0	...
MSG	1041394 var start experiment
1041394	  511.3	  659.5	 1206.0	...
1041395	  511.0	  659.3	 1207.0	...
MSG	1041396 var sampler_backend legacy
1041396	  510.6	  659.6	 1208.0	...
1041397	  510.1	  659.9	 1208.0	...
MSG	1041398 var count_velocity_calibration_sequence 0
1041398	  509.9	  660.4	 1207.0	...
1041399	  510.0	  660.7	 1205.0	...
1041400	  510.3	  660.9	 1204.0	...
MSG	1041401 var response_show_sf space
1041401	  510.8	  660.7	 1203.0	...
1041402	  511.2	  659.8	 1203.0	...
MSG	1041403 var checkDisplay no
1041403	  511.7	  658.9	 1204.0	...
1041404	  512.1	  658.2	 1205.0	...
MSG	1041405 var sf_bottom 0.00513083688869
1041405	  512.0	  659.2	 1205.0	...
1041406	  510.5	  660.0	 1204.0	...
MSG	1041407 var transparent_variables no
1041407	  509.1	  660.5	 1205.0	...
1041408	  508.3	  659.7	 1207.0	...
MSG	1041409 var count_pygaze_init 0
1041409	  509.2	  658.8	 1208.0	...
1041410	  511.1	  658.3	 1209.0	...
MSG	1041411 var foreground white
1041411	  512.6	  658.1	 1209.0	...
1041412	  514.0	  658.4	 1208.0	...
MSG	1041413 var font_bold no
1041413	  514.1	  658.7	 1206.0	...
1041414	  513.1	  658.1	 1203.0	...
MSG	1041415 var startY -288
1041415	  511.9	  657.2	 1202.0	...
1041416	  510.8	  656.5	 1200.0	...
MSG	1041417 var description Writes information to the eye-tracker logfile
1041417	  510.7	  657.1	 1199.0	...
1041418	  511.0	  658.6	 1199.0	...
MSG	1041419 var count_pygaze_stop_recording 1
1041419	  511.5	  659.7	 1199.0	...
1041420	  511.8	  660.8	 1199.0	...
MSG	1041421 var count_show_sf 0
1041421	  511.6	  661.1	 1199.0	...
1041422	  510.7	  661.3	 1198.0	...
MSG	1041423 var sf_top 0.00429184549356
1041423	  510.2	  660.1	 1197.0	...
1041424	  509.7	  658.7	 1197.0	...
1041425	  510.1	  657.2	 1198.0	...
MSG	1041426 var count_form_base 0
1041426	  510.3	  656.8	 1198.0	...
MSG	1041427 var count_stimuli 0
1041427	  510.5	  656.5	 1201.0	...
1041428	  510.6	  657.7	 1203.0	...
1041429	  510.7	  658.4	 1207.0	...
MSG	1041430 var count_experimental_loop 0
1041430	  510.4	  659.1	 1207.0	...
1041431	  510.1	  658.7	 1209.0	...
MSG	1041432 var psychopy_monitor gammaCorrected
1041432	  510.4	  659.0	 1209.0	...
1041433	  511.2	  658.9	 1209.0	...
MSG	1041434 var count_functions 0
1041434	  511.7	  658.6	 1207.0	...
1041435	  510.8	  658.1	 1199.0	...
MSG	1041436 var background gray
1041436	  509.7	  658.2	 1191.0	...
1041437	  509.7	  658.5	 1187.0	...
MSG	1041438 var count_experiment 0
1041438	  510.2	  659.1	 1188.0	...
1041439	  510.7	  659.5	 1190.0	...
MSG	1041440 var e 288
1041440	  510.6	  659.5	 1194.0	...
1041441	  510.6	  659.3	 1196.0	...
MSG	1041442 var count_trial_block_loop 0
1041442	  510.9	  658.5	 1197.0	...
1041443	  511.2	  657.6	 1194.0	...
MSG	1041444 var count_pygaze_start_recording 1
1041444	  511.4	  656.7	 1192.0	...
1041445	  511.3	  656.5	 1194.0	...
MSG	1041446 var font_size 18
1041446	  511.9	  656.4	 1196.0	...
1041447	  512.7	  655.8	 1199.0	...
MSG	1041448 var count_experimental_sequence 0
1041448	  513.4	  655.3	 1198.0	...
1041449	  512.2	  655.8	 1197.0	...
MSG	1041450 var driftDir horiz
1041450	  511.0	  656.8	 1196.0	...
1041451	  509.3	  657.6	 1196.0	...
MSG	1041452 var endY 288
1041452	  508.9	  657.4	 1198.0	...
1041453	  509.5	  657.3	 1200.0	...
MSG	1041454 var endX 0
1041454	  510.2	  658.4	 1201.0	...
1041455	  510.8	  659.4	 1202.0	...
MSG	1041456 var dotColor green
1041456	  510.0	  660.4	 1203.0	...
1041457	  509.5	  660.4	 1203.0	...
MSG	1041458 var sf_left 0.00451875369662
1041458	  509.0	  660.5	 1202.0	...
1041459	  508.9	  660.5	 1199.0	...
1041460	  508.8	  660.2	 1196.0	...
MSG	1041461 var keyboard_backend psycho
1041461	  508.8	  659.5	 1194.0	...
1041462	  508.9	  658.8	 1195.0	...
MSG	1041463 var canvas_backend psycho
1041463	  509.1	  658.4	 1197.0	...
1041464	  509.5	  658.4	 1198.0	...
MSG	1041465 var count_determine_velocity_calibration_results 0
1041465	  510.1	  658.9	 1198.0	...
1041466	  510.1	  659.4	 1198.0	...
MSG	1041467 var compensation 0
1041467	  510.1	  659.4	 1199.0	...
1041468	  509.8	  659.0	 1200.0	...
MSG	1041469 var peakVel no
1041469	  509.9	  658.7	 1201.0	...
1041470	  510.0	  658.9	 1201.0	...
MSG	1041471 var bidi no
1041471	  510.0	  658.9	 1200.0	...
1041472	  510.4	  658.2	 1198.0	...
MSG	1041473 var count_pygaze_drift_correct 1
1041473	  510.8	  657.5	 1196.0	...
1041474	  511.5	  656.2	 1194.0	...
MSG	1041475 var count_check_refresh_sequence 0
1041475	  511.9	  655.7	 1192.0	...
1041476	  512.4	  655.3	 1191.0	...
MSG	1041477 var subject_nr 4
1041477	  512.7	  655.5	 1191.0	...
1041478	  512.8	  655.7	 1191.0	...
MSG	1041479 var width 1024
1041479	  512.5	  655.8	 1192.0	...
1041480	  511.7	  655.7	 1193.0	...
MSG	1041481 var count_flicker_trial 1
1041481	  511.0	  656.7	 1193.0	...
1041482	  510.6	  657.7	 1194.0	...
MSG	1041483 var time_velocity_pygaze_start_recording NA
1041483	  510.4	  658.8	 1193.0	...
1041484	  510.1	  658.8	 1192.0	...
MSG	1041485 var count_velocity_pygaze_start_recording NA
1041485	  509.8	  658.8	 1191.0	...
1041486	  509.6	  658.8	 1190.0	...
1041487	  509.6	  658.9	 1189.0	...
MSG	1041488 var status_msg NA
1041488	  509.5	  658.9	 1188.0	...
MSG	1041489 var time_form_base 847.190595595
1041489	  509.1	  658.7	 1187.0	...
1041490	  508.7	  658.4	 1187.0	...
MSG	1041491 var rows NA
1041491	  508.6	  658.1	 1187.0	...
1041492	  508.8	  658.5	 1185.0	...
1041493	  508.9	  658.9	 1182.0	...
MSG	1041494 var cols NA
1041494	  508.7	  659.3	 1180.0	...
1041495	  508.5	  659.2	 1180.0	...
MSG	1041496 var time_init_trial 85222.1936835
1041496	  508.4	  659.3	 1180.0	...
1041497	  508.3	  659.4	 1182.0	...
MSG	1041498 var time_check_refresh_sequence NA
1041498	  508.6	  659.3	 1183.0	...
1041499	  508.7	  658.3	 1184.0	...
MSG	1041500 var time_check_refresh_rate NA
1041500	  508.8	  657.2	 1184.0	...
1041501	  509.4	  656.4	 1185.0	...
MSG	1041502 var frameDurMean NA
1041502	  510.2	  655.6	 1186.0	...
1041503	  511.0	  654.9	 1184.0	...
MSG	1041504 var refreshEst NA
1041504	  510.6	  656.6	 1183.0	...
1041505	  510.0	  659.2	 1181.0	...
MSG	1041506 var frameDurSD NA
1041506	  508.9	  660.9	 1182.0	...
1041507	  507.9	  660.6	 1182.0	...
MSG	1041508 var time_refresh_rate NA
1041508	  507.0	  659.9	 1182.0	...
1041509	  506.9	  659.9	 1181.0	...
MSG	1041510 var count_refresh_rate NA
1041510	  507.7	  659.1	 1180.0	...
1041511	  509.5	  657.0	 1179.0	...
MSG	1041512 var response_refresh_rate NA
1041512	  510.9	  655.1	 1179.0	...
1041513	  511.1	  656.7	 1180.0	...
MSG	1041514 var response_time_refresh_rate NA
1041514	  510.4	  660.1	 1180.0	...
1041515	  509.7	  663.0	 1180.0	...
MSG	1041516 var time_pygaze_drift_correct 85222.218772
1041516	  509.9	  662.0	 1181.0	...
1041517	  509.9	  660.9	 1181.0	...
MSG	1041518 var xpos NA
1041518	  509.8	  660.4	 1182.0	...
1041519	  510.2	  660.4	 1181.0	...
MSG	1041520 var draw_target NA
1041520	  510.7	  660.5	 1181.0	...
1041521	  511.1	  659.6	 1180.0	...
MSG	1041522 var ypos NA
1041522	  510.6	  658.5	 1179.0	...
1041523	  509.8	  657.4	 1178.0	...
MSG	1041524 var target_style NA
1041524	  509.1	  657.6	 1179.0	...
1041525	  508.7	  658.2	 1179.0	...
1041526	  508.4	  658.9	 1178.0	...
MSG	1041527 var target_color NA
1041527	  508.3	  659.6	 1176.0	...
1041528	  508.4	  660.0	 1174.0	...
MSG	1041529 var fixation_triggered NA
1041529	  508.7	  659.9	 1174.0	...
MSG	1041530 var time_trial_block_loop 78597.6714338
1041530	  508.8	  659.9	 1176.0	...
1041531	  508.5	  659.8	 1177.0	...
1041532	  508.2	  659.7	 1177.0	...
MSG	1041533 var repeat NA
1041533	  507.7	  659.0	 1176.0	...
1041534	  507.5	  658.4	 1176.0	...
MSG	1041535 var item NA
1041535	  508.2	  658.8	 1175.0	...
1041536	  509.0	  659.4	 1174.0	...
MSG	1041537 var break_if NA
1041537	  509.7	  660.1	 1173.0	...
1041538	  509.2	  660.7	 1172.0	...
MSG	1041539 var column_order NA
1041539	  509.1	  660.9	 1172.0	...
1041540	  508.8	  661.0	 1172.0	...
MSG	1041541 var cycles NA
1041541	  508.6	  660.7	 1172.0	...
1041542	  507.9	  660.3	 1171.0	...
MSG	1041543 var order NA
1041543	  507.5	  660.1	 1171.0	...
1041544	  507.3	  659.9	 1171.0	...
MSG	1041545 var time_experimental_loop 66335.1884693
1041545	  508.0	  659.3	 1172.0	...
1041546	  508.5	  658.7	 1173.0	...
MSG	1041547 var time_show_sf 66635.0083811
1041547	  508.7	  658.0	 1174.0	...
1041548	  508.4	  657.9	 1174.0	...
MSG	1041549 var time_experiment 846.648328026
1041549	  508.3	  657.9	 1173.0	...
1041550	  508.2	  658.3	 1173.0	...
MSG	1041551 var flush_keyboard NA
1041551	  508.4	  658.9	 1173.0	...
1041552	  508.2	  659.7	 1173.0	...
MSG	1041553 var time_logger NA
1041553	  508.0	  660.1	 1173.0	...
1041554	  507.2	  660.7	 1173.0	...
MSG	1041555 var count_logger NA
1041555	  506.8	  661.2	 1172.0	...
1041556	  507.4	  661.3	 1169.0	...
MSG	1041557 var time_experimental_sequence 66629.337233
1041557	  508.5	  660.5	 1165.0	...
1041558	  509.4	  659.9	 1165.0	...
1041559	  509.3	  659.9	 1166.0	...
MSG	1041560 var time_pygaze_stop_recording 84700.218587
1041560	  509.6	  660.2	 1168.0	...
MSG	1041561 var time_pygaze_log 90658.7786754
1041561	  509.9	  661.0	 1168.0	...
1041562	  510.2	  661.6	 1168.0	...
MSG	1041563 var msg 
1041563	  510.1	  662.2	 1169.0	...
